,Name,Position,Age,Value,Acc,Pac,Wor,Vis,Tec,Tea,Tck,Str,Sta,Pos,Pen,Pas,OtB,Nat,Mar,Lon,Ldr,Jum,Hea,Fre,Fla,Fin,Fir,Dri,Det,Dec,Cro,Cor,Cnt,Cmp,Bra,Bal,Ant,Agi,Agg,L Th,TRO,Thr,Com,Aer,Kic,Han,Cmd,Ref,Pun,1v1,Ecc
0,Rafael Van der Laan,GK,21,€2.9K,11,12,6,7,5,7,1,6,1,7,3,10,1,12,2,3,10,12,1,6,3,1,3,1,6,13,1,3,10,7,11,7,10,9,11,3,10,9,9,13,12,14,12,12,12,13,1
1,Joel Monteiro,"D (R), WB/M (RL)",29,€13K,12,12,13,7,10,12,11,12,12,11,5,10,10,13,11,5,12,10,10,4,3,5,10,9,13,9,10,3,11,10,10,13,12,13,13,10,3,1,2,1,4,2,1,3,1,2,2
2,Dino Ara�jo,"DM, M (C)",17,€7.75K,11,12,11,8,7,11,11,7,9,13,6,7,7,12,9,11,6,14,7,8,6,7,9,5,16,11,9,12,14,8,5,15,11,9,10,5,3,2,1,3,3,3,2,1,4,1,1
3,Fernando Fonseca,"AM (R), ST (C)",17,€32.5K,9,9,14,11,10,10,5,14,11,7,7,9,10,7,3,8,2,13,13,14,8,9,9,10,12,12,10,11,8,10,17,13,9,10,6,5,2,1,3,2,3,2,2,3,1,2,2
4,Jean Victor,"DM, M (C)",24,€80K,11,11,13,10,11,14,12,10,13,12,7,11,11,14,11,9,11,7,7,7,12,7,11,11,14,11,9,7,13,9,12,13,12,12,13,10,1,3,3,4,3,2,1,3,4,4,1
5,Tiago Andr�,D/WB (L),23,€180K,12,13,13,10,12,12,13,11,11,11,6,12,12,12,11,9,9,7,6,11,11,6,13,11,16,12,13,11,11,11,13,11,13,13,12,16,4,1,2,2,3,3,4,3,1,1,2
6,Kobamelo Kodisang,"AM (RLC), ST (C)",21,€46K,14,14,11,8,12,7,4,8,11,4,10,8,12,14,4,8,9,4,7,7,14,8,10,13,13,6,10,8,6,10,10,11,12,15,10,5,2,2,2,2,3,3,1,2,2,1,3
7,Pedro Machado,D (C),24,€25K,9,10,12,7,8,13,12,14,11,12,5,10,9,14,13,5,8,15,11,3,8,5,9,5,12,9,3,3,11,10,11,11,10,8,11,4,3,1,1,3,3,2,3,3,3,2,1
8,David Rosa,D/WB/M (R),30,€55K,13,13,13,7,12,13,11,7,12,11,7,11,12,14,10,6,12,5,8,5,4,7,11,10,13,7,11,8,12,8,13,13,11,13,11,9,3,3,3,2,3,4,1,3,1,1,3
9,Mateus Fonseca,AM (RLC),27,€100K,12,12,11,10,13,8,4,9,9,6,10,11,13,13,4,9,5,7,5,7,18,8,11,13,13,9,10,8,8,9,3,11,8,13,7,4,3,3,3,1,3,2,3,4,1,1,3
10,Roman Kvet,"DM, M (C)",22,€34.5K,11,9,14,12,11,12,10,12,11,11,12,12,9,14,10,15,11,13,12,15,12,11,7,11,12,13,12,12,8,7,5,11,13,6,10,7,1,1,2,3,3,1,2,4,3,2,3
11,Bruno Ferreira,AM (L),17,€425,15,12,3,5,9,2,8,6,5,4,2,4,8,13,4,4,1,11,4,14,14,7,5,10,10,7,9,10,2,4,5,11,6,12,8,1,2,3,1,2,2,3,3,3,1,4,3
12,M�rio Louren�o,D (RL),18,€8.75K,10,12,16,10,11,14,9,9,13,14,7,11,8,8,9,7,9,8,8,5,1,6,10,10,11,14,10,7,11,9,14,15,12,12,8,9,2,3,1,3,2,3,4,3,3,2,3
13,Kelechi Christian,D (C),22,€195K,12,13,12,7,11,12,11,14,14,12,11,10,7,13,12,7,10,14,12,7,7,8,10,8,14,11,7,7,13,9,14,12,12,11,14,8,4,2,2,1,2,1,3,2,3,1,1
